date,open,high,low,close,volume
2019-03-25 14:55:00,52.6199989318848,52.685001373291,52.6199989318848,52.6699981689453,374425
2019-03-25 15:00:00,52.6599998474121,52.6749992370605,52.6199989318848,52.6199989318848,291326
2019-03-25 15:05:00,52.6199989318848,52.7200012207031,52.6199989318848,52.689998626709,159930
2019-03-25 15:10:00,52.689998626709,52.7033996582031,52.6300010681152,52.689998626709,164442
2019-03-25 15:15:00,52.6800003051758,52.75,52.6800003051758,52.7490005493164,129460
2019-03-25 15:20:00,52.7400016784668,52.7967987060547,52.7000007629395,52.75,183287
2019-03-25 15:25:00,52.7599983215332,52.8600006103516,52.7599983215332,52.8400001525879,150205
2019-03-25 15:30:00,52.8400001525879,52.8499984741211,52.7999992370605,52.8199996948242,222662
2019-03-25 15:35:00,52.8199996948242,52.8300018310547,52.7849998474121,52.8250007629395,187405
2019-03-25 15:40:00,52.8300018310547,52.8300018310547,52.7275009155273,52.7299995422363,119837
2019-03-25 15:45:00,52.7200012207031,52.7299995422363,52.6199989318848,52.6300010681152,108728
2019-03-25 15:50:00,52.6268005371094,52.6949996948242,52.6268005371094,52.660099029541,122975
2019-03-25 15:55:00,52.6599998474121,52.6800003051758,52.5900001525879,52.5900001525879,110246
2019-03-25 16:00:00,52.5900001525879,52.6100006103516,52.560001373291,52.6100006103516,120637
2019-03-25 16:05:00,52.6100006103516,52.6549987792969,52.5999984741211,52.6399993896484,110726
2019-03-25 16:10:00,52.6199989318848,52.6549987792969,52.5900001525879,52.6199989318848,97182
2019-03-25 16:15:00,52.6300010681152,52.7299995422363,52.5999984741211,52.7249984741211,201400
2019-03-25 16:20:00,52.720100402832,52.75,52.720100402832,52.75,92119
2019-03-25 16:25:00,52.7449989318848,52.7599983215332,52.7000007629395,52.7050018310547,91927
2019-03-25 16:30:00,52.7000007629395,52.7200012207031,52.5999984741211,52.6199989318848,93365
2019-03-25 16:35:00,52.6100006103516,52.6136016845703,52.5299987792969,52.5400009155273,125329
2019-03-25 16:40:00,52.5299987792969,52.5421981811523,52.4900016784668,52.5299987792969,88583
2019-03-25 16:45:00,52.5299987792969,52.5699996948242,52.5200004577637,52.560001373291,191504
2019-03-25 16:50:00,52.5699996948242,52.5999984741211,52.560001373291,52.5900001525879,96046
2019-03-25 16:55:00,52.5950012207031,52.6199989318848,52.560001373291,52.5900001525879,142786
2019-03-25 17:00:00,52.5950012207031,52.6100006103516,52.5099983215332,52.5200004577637,136572
2019-03-25 17:05:00,52.5099983215332,52.564998626709,52.4900016784668,52.560001373291,133577
2019-03-25 17:10:00,52.5499992370605,52.7000007629395,52.5400009155273,52.6800003051758,94168
2019-03-25 17:15:00,52.6699981689453,52.6699981689453,52.5800018310547,52.6100006103516,118361
2019-03-25 17:20:00,52.6100006103516,52.6399993896484,52.5499992370605,52.5699996948242,120380
2019-03-25 17:25:00,52.560001373291,52.5800018310547,52.5099983215332,52.5400009155273,65576
2019-03-25 17:30:00,52.5299987792969,52.560001373291,52.4900016784668,52.5200004577637,97008
2019-03-25 17:35:00,52.5299987792969,52.5900001525879,52.5200004577637,52.5640983581543,73446
2019-03-25 17:40:00,52.560001373291,52.5699996948242,52.5299987792969,52.5399017333984,155291
2019-03-25 17:45:00,52.5299987792969,52.5299987792969,52.439998626709,52.4700012207031,129778
2019-03-25 17:50:00,52.4599990844727,52.4799995422363,52.4216995239258,52.435001373291,92954
2019-03-25 17:55:00,52.439998626709,52.4700012207031,52.4099998474121,52.4599990844727,100236
2019-03-25 18:00:00,52.4500007629395,52.5099983215332,52.4403991699219,52.4850006103516,139287
2019-03-25 18:05:00,52.4850006103516,52.4850006103516,52.4300003051758,52.4500007629395,97585
2019-03-25 18:10:00,52.4449996948242,52.5099983215332,52.439998626709,52.4900016784668,153493
2019-03-25 18:15:00,52.4887008666992,52.5099983215332,52.4199981689453,52.4249992370605,108374
2019-03-25 18:20:00,52.4249992370605,52.4300003051758,52.4000015258789,52.4099998474121,99526
2019-03-25 18:25:00,52.4099998474121,52.4700012207031,52.3899993896484,52.4599990844727,95085
2019-03-25 18:30:00,52.4553985595703,52.5449981689453,52.4553985595703,52.5364990234375,119277
2019-03-25 18:35:00,52.5400009155273,52.5449981689453,52.5099983215332,52.5400009155273,84692
2019-03-25 18:40:00,52.5400009155273,52.6199989318848,52.5299987792969,52.5900001525879,106059
2019-03-25 18:45:00,52.5800018310547,52.6100006103516,52.560001373291,52.565299987793,82545
2019-03-25 18:50:00,52.5800018310547,52.5900001525879,52.5400009155273,52.5900001525879,96394
2019-03-25 18:55:00,52.5900001525879,52.6500015258789,52.5699996948242,52.6500015258789,119479
2019-03-25 19:00:00,52.6500015258789,52.6699981689453,52.6100006103516,52.6399993896484,134677
2019-03-25 19:05:00,52.6399993896484,52.6651000976562,52.6199989318848,52.6250991821289,124103
2019-03-25 19:10:00,52.625,52.7400016784668,52.625,52.7400016784668,263323
2019-03-25 19:15:00,52.7400016784668,52.7599983215332,52.7000007629395,52.7099990844727,155937
2019-03-25 19:20:00,52.7000007629395,52.7700004577637,52.6699981689453,52.7449989318848,191162
2019-03-25 19:25:00,52.7400016784668,52.7999992370605,52.7299995422363,52.7649993896484,145413
2019-03-25 19:30:00,52.7599983215332,52.7900009155273,52.7299995422363,52.7550010681152,155884
2019-03-25 19:35:00,52.7599983215332,52.7999000549316,52.7299995422363,52.7350006103516,179022
2019-03-25 19:40:00,52.7350006103516,52.810001373291,52.7099990844727,52.7900009155273,270742
2019-03-25 19:45:00,52.7799987792969,52.810001373291,52.689998626709,52.7000007629395,240391
2019-03-25 19:50:00,52.7000007629395,52.75,52.6749992370605,52.7150001525879,372821
2019-03-25 19:55:00,52.7099990844727,52.7900009155273,52.6800003051758,52.7299995422363,800602
2019-03-26 13:30:00,53.189998626709,53.3300018310547,53.1488990783691,53.2799987792969,582876
2019-03-26 13:35:00,53.2700004577637,53.3499984741211,53.2000007629395,53.2599983215332,246206
2019-03-26 13:40:00,53.2700004577637,53.2700004577637,53.163501739502,53.2599983215332,171720
2019-03-26 13:45:00,53.2599983215332,53.3400001525879,53.2299995422363,53.3300018310547,189806
2019-03-26 13:50:00,53.3300018310547,53.3800010681152,53.3199996948242,53.3499984741211,214187
2019-03-26 13:55:00,53.3400001525879,53.4300003051758,53.2999992370605,53.4084014892578,164229
2019-03-26 14:00:00,53.4300003051758,53.4799995422363,53.3300018310547,53.4199981689453,250110
2019-03-26 14:05:00,53.4249992370605,53.4449996948242,53.3800010681152,53.3899993896484,198002
2019-03-26 14:10:00,53.3800010681152,53.4099998474121,53.3300018310547,53.3600006103516,218166
2019-03-26 14:15:00,53.3600006103516,53.3800010681152,53.310001373291,53.3465003967285,135571
2019-03-26 14:20:00,53.3499984741211,53.3499984741211,53.2299995422363,53.2299995422363,274426
2019-03-26 14:25:00,53.2299995422363,53.2799987792969,53.2200012207031,53.2631988525391,249625
2019-03-26 14:30:00,53.2799987792969,53.3050003051758,53.1800003051758,53.1800003051758,148137
2019-03-26 14:35:00,53.1800003051758,53.2000007629395,53.1500015258789,53.1749992370605,155556
2019-03-26 14:40:00,53.1699981689453,53.2050018310547,53.1500015258789,53.1599998474121,167729
2019-03-26 14:45:00,53.1599998474121,53.2901000976562,53.1599998474121,53.2900009155273,128651
2019-03-26 14:50:00,53.2900009155273,53.3300018310547,53.2799987792969,53.2999992370605,163053
2019-03-26 14:55:00,53.310001373291,53.3400001525879,53.2999992370605,53.3368988037109,141294
2019-03-26 15:00:00,53.3300018310547,53.3899993896484,53.3300018310547,53.3699989318848,164543
2019-03-26 15:05:00,53.3699989318848,53.3800010681152,53.3432006835938,53.3499984741211,188258
2019-03-26 15:10:00,53.3499984741211,53.3950004577637,53.3250007629395,53.3800010681152,138027
2019-03-26 15:15:00,53.4000015258789,53.4500007629395,53.2700004577637,53.2799987792969,246921
2019-03-26 15:20:00,53.2799987792969,53.310001373291,53.25,53.2700004577637,78026
2019-03-26 15:25:00,53.2700004577637,53.2799987792969,53.2299995422363,53.25,91481
2019-03-26 15:30:00,53.2400016784668,53.3050003051758,53.2400016784668,53.2949981689453,102757
2019-03-26 15:35:00,53.2900009155273,53.3600006103516,53.2799987792969,53.3600006103516,78267
2019-03-26 15:40:00,53.3650016784668,53.3800010681152,53.3400001525879,53.3499984741211,127673
2019-03-26 15:45:00,53.3499984741211,53.3499984741211,53.2200012207031,53.2840995788574,150661
2019-03-26 15:50:00,53.2799987792969,53.2799987792969,53.1699981689453,53.2099990844727,159414
2019-03-26 15:55:00,53.2000007629395,53.2599983215332,53.1941986083984,53.2599983215332,116683
2019-03-26 16:00:00,53.2644996643066,53.2949981689453,53.25,53.2700004577637,112187
2019-03-26 16:05:00,53.2700004577637,53.2949981689453,53.25,53.2799987792969,129606
2019-03-26 16:10:00,53.2799987792969,53.3165016174316,53.2700004577637,53.2900009155273,108901
2019-03-26 16:15:00,53.2900009155273,53.3300018310547,53.2700004577637,53.310001373291,94428
2019-03-26 16:20:00,53.310001373291,53.3199996948242,53.189998626709,53.2050018310547,112916
2019-03-26 16:25:00,53.2000007629395,53.2299995422363,53.1800003051758,53.2050018310547,154240
2019-03-26 16:30:00,53.2000007629395,53.2449989318848,53.1699981689453,53.1699981689453,109305
2019-03-26 16:35:00,53.1699981689453,53.2000007629395,53.1300010681152,53.1300010681152,135223
2019-03-26 16:40:00,53.1300010681152,53.1300010681152,53.0900001525879,53.0950012207031,167613
2019-03-26 16:45:00,53.0900001525879,53.1100006103516,53.0499992370605,53.0699996948242,146836
2019-03-26 16:50:00,53.0800018310547,53.1300010681152,53.0800018310547,53.1300010681152,71092
2019-03-26 16:55:00,53.1399993896484,53.1500015258789,53.0999984741211,53.1399993896484,223220
2019-03-26 17:00:00,53.1450004577637,53.1599998474121,53.1199989318848,53.1199989318848,149550
2019-03-26 17:05:00,53.1199989318848,53.1500015258789,53.1115989685059,53.1450004577637,103336
2019-03-26 17:10:00,53.1399993896484,53.2000007629395,53.1399993896484,53.189998626709,87844
2019-03-26 17:15:00,53.189998626709,53.2099990844727,53.1800003051758,53.2000007629395,92179
2019-03-26 17:20:00,53.2000007629395,53.2000007629395,53.1599998474121,53.1800003051758,70173
2019-03-26 17:25:00,53.1800003051758,53.1800003051758,53.1300010681152,53.1399993896484,76943
2019-03-26 17:30:00,53.1500015258789,53.1500015258789,53.0663986206055,53.0699996948242,79636
2019-03-26 17:35:00,53.064998626709,53.0699996948242,53.0099983215332,53.0400009155273,124766
2019-03-26 17:40:00,53.0400009155273,53.0900001525879,53.0400009155273,53.0849990844727,87078
2019-03-26 17:45:00,53.0900001525879,53.1199989318848,53.0800018310547,53.0950012207031,66760
2019-03-26 17:50:00,53.0999984741211,53.1100006103516,53.0299987792969,53.0400009155273,113421
2019-03-26 17:55:00,53.0299987792969,53.0800018310547,53.0099983215332,53.0299987792969,282787
2019-03-26 18:00:00,53.0200004577637,53.0699996948242,53.0200004577637,53.060001373291,115442
2019-03-26 18:05:00,53.060001373291,53.1199989318848,53.0550003051758,53.0699996948242,133187
2019-03-26 18:10:00,53.064998626709,53.0800018310547,53.0209999084473,53.060001373291,140395
2019-03-26 18:15:00,53.060001373291,53.1100006103516,53.060001373291,53.1100006103516,99780
2019-03-26 18:20:00,53.0950012207031,53.0999984741211,53.0499992370605,53.0699996948242,114414
2019-03-26 18:25:00,53.0699996948242,53.0800018310547,53.0299987792969,53.0299987792969,125814
2019-03-26 18:30:00,53.0299987792969,53.0699996948242,53.0099983215332,53.0699996948242,141003
2019-03-26 18:35:00,53.0699996948242,53.1399993896484,53.060001373291,53.1349983215332,114547
2019-03-26 18:40:00,53.1241989135742,53.189998626709,53.1199989318848,53.189998626709,115388
2019-03-26 18:45:00,53.189998626709,53.2099990844727,53.1800003051758,53.189998626709,179801
2019-03-26 18:50:00,53.189998626709,53.189998626709,53.0900001525879,53.0900001525879,149762
2019-03-26 18:55:00,53.0900001525879,53.189998626709,53.0699996948242,53.189998626709,154595
2019-03-26 19:00:00,53.1800003051758,53.2799987792969,53.1800003051758,53.2550010681152,342325
2019-03-26 19:05:00,53.2599983215332,53.2900009155273,53.2449989318848,53.2599983215332,199325
2019-03-26 19:10:00,53.2700004577637,53.2700004577637,53.1699981689453,53.1699981689453,308506
2019-03-26 19:15:00,53.1800003051758,53.2000007629395,53.1500015258789,53.1599998474121,176634
2019-03-26 19:20:00,53.1549987792969,53.1885986328125,53.1399993896484,53.1500015258789,172980
2019-03-26 19:25:00,53.1500015258789,53.1531982421875,53.0999984741211,53.1100006103516,182204
2019-03-26 19:30:00,53.1150016784668,53.1599998474121,53.0800018310547,53.1399993896484,188396
2019-03-26 19:35:00,53.1500015258789,53.189998626709,53.1500015258789,53.1500015258789,211450
2019-03-26 19:40:00,53.1500015258789,53.189998626709,53.1300010681152,53.1500015258789,197089
2019-03-26 19:45:00,53.1500015258789,53.185001373291,53.1199989318848,53.1599998474121,242409
2019-03-26 19:50:00,53.1699981689453,53.189998626709,53.125,53.1599998474121,413212
2019-03-26 19:55:00,53.1599998474121,53.2299995422363,53.125,53.2299995422363,1541116
2019-03-27 13:30:00,53.3699989318848,53.6500015258789,53.3600006103516,53.6100006103516,556663
2019-03-27 13:35:00,53.6100006103516,53.6500015258789,53.4300003051758,53.4500007629395,263200
2019-03-27 13:40:00,53.439998626709,53.5200004577637,53.3899993896484,53.4199981689453,207460
2019-03-27 13:45:00,53.4249992370605,53.4249992370605,53.3400001525879,53.3600006103516,198059
2019-03-27 13:50:00,53.3699989318848,53.4599990844727,53.3600006103516,53.3600006103516,205904
2019-03-27 13:55:00,53.3549995422363,53.3600006103516,53.2900009155273,53.3499984741211,192354
2019-03-27 14:00:00,53.3600006103516,53.3699989318848,53.2900009155273,53.3199996948242,209263
2019-03-27 14:05:00,53.3250007629395,53.4199981689453,53.2999992370605,53.3450012207031,203116
2019-03-27 14:10:00,53.3400001525879,53.439998626709,53.3300018310547,53.4300003051758,145362
2019-03-27 14:15:00,53.4300003051758,53.4900016784668,53.4099998474121,53.4900016784668,147836
2019-03-27 14:20:00,53.4900016784668,53.5400009155273,53.4300003051758,53.5299987792969,221736
2019-03-27 14:25:00,53.4799995422363,53.5299987792969,53.4700012207031,53.4799995422363,257400
2019-03-27 14:30:00,53.4799995422363,53.5299987792969,53.4599990844727,53.4602012634277,150098
2019-03-27 14:35:00,53.4700012207031,53.4799995422363,53.3800010681152,53.3899993896484,165698
2019-03-27 14:40:00,53.3800010681152,53.3800010681152,53.2150001525879,53.2400016784668,315341
2019-03-27 14:45:00,53.2299995422363,53.2350006103516,53.1599998474121,53.1699981689453,241839
2019-03-27 14:50:00,53.1599998474121,53.2000007629395,53.1143989562988,53.2000007629395,280171
2019-03-27 14:55:00,53.2000007629395,53.25,53.189998626709,53.2099990844727,178776
2019-03-27 15:00:00,53.2099990844727,53.2550010681152,53.1800003051758,53.2000007629395,148761
2019-03-27 15:05:00,53.189998626709,53.2150001525879,53.1301002502441,53.1549987792969,160360
2019-03-27 15:10:00,53.1500015258789,53.1699981689453,53.0499992370605,53.0550003051758,206175
2019-03-27 15:15:00,53.0499992370605,53.0800018310547,53,53.0200004577637,188846
2019-03-27 15:20:00,53,53.060001373291,53,53.0400009155273,116410
2019-03-27 15:25:00,53.0499992370605,53.060001373291,52.9300003051758,52.9300003051758,134891
2019-03-27 15:30:00,52.9300003051758,52.9900016784668,52.8800010681152,52.8800010681152,483685
2019-03-27 15:35:00,52.8800010681152,52.9099998474121,52.8400001525879,52.8800010681152,212359
2019-03-27 15:40:00,52.8800010681152,52.9300003051758,52.75,52.75,348031
2019-03-27 15:45:00,52.75,52.8544006347656,52.75,52.8300018310547,242528
2019-03-27 15:50:00,52.8400001525879,52.8800010681152,52.7649993896484,52.8199996948242,272685
2019-03-27 15:55:00,52.810001373291,52.8800010681152,52.7900009155273,52.8450012207031,151131
2019-03-27 16:00:00,52.8400001525879,52.8499984741211,52.7999992370605,52.8300018310547,537635
2019-03-27 16:05:00,52.8300018310547,52.8400001525879,52.7849998474121,52.7999992370605,355712
2019-03-27 16:10:00,52.7999992370605,52.8499984741211,52.7700004577637,52.7799987792969,158805
2019-03-27 16:15:00,52.7840995788574,52.8499984741211,52.7799987792969,52.8450012207031,140855
2019-03-27 16:20:00,52.8400001525879,52.9249992370605,52.8400001525879,52.9099998474121,215053
2019-03-27 16:25:00,52.9000015258789,52.939998626709,52.8699989318848,52.9099998474121,147348
2019-03-27 16:30:00,52.9199981689453,52.9449996948242,52.9000015258789,52.9199981689453,202807
2019-03-27 16:35:00,52.9150009155273,52.9249992370605,52.8899993896484,52.8899993896484,135722
2019-03-27 16:40:00,52.8800010681152,52.9099998474121,52.8400001525879,52.9049987792969,124841
2019-03-27 16:45:00,52.9099998474121,52.9300003051758,52.8931999206543,52.9099998474121,146768
2019-03-27 16:50:00,52.9099998474121,52.9599990844727,52.8899993896484,52.9500007629395,113843
2019-03-27 16:55:00,52.939998626709,52.9500007629395,52.8544006347656,52.8727989196777,149566
2019-03-27 17:00:00,52.8800010681152,52.8800010681152,52.8331985473633,52.8400001525879,139137
2019-03-27 17:05:00,52.8450012207031,52.8998985290527,52.8300018310547,52.8499984741211,122500
2019-03-27 17:10:00,52.8400001525879,53.0200004577637,52.8311004638672,53.0092010498047,183285
2019-03-27 17:15:00,53,53.0400009155273,52.9749984741211,52.9749984741211,202820
2019-03-27 17:20:00,52.9700012207031,52.9799995422363,52.9249992370605,52.9599990844727,273413
2019-03-27 17:25:00,52.9599990844727,52.9799995422363,52.9300003051758,52.9500007629395,210401
